customers,product,relevancy_score
A10002,5649963,0.576988498
A10002,5650752,0.103761239
A10002,5649701,0.231290632
A10002,5650542,0.447150713
A10002,5650506,0.056137595
A10002,5649653,0.43152915299999994
A10002,5650743,0.637826398
A10002,5649965,0.09106742400000001
A10009,5649963,0.524000895
A10009,5650752,0.520466468
A10009,5649701,0.509252426
A10009,5650506,0.366357831
A10009,5649653,0.090425565
A10009,5650743,0.07871179
A10009,5649965,0.41073565700000003
A10009,5649815,0.162922727
A10018,5649963,0.509484266
A10018,5650752,0.19837222399999999
A10018,5649701,0.09599719599999999
A10018,5650542,0.5394154999999999
A10018,5650506,0.06874914900000001
A10018,5649653,0.5898170629999999
A10018,5650743,0.11935014699999999
A10018,5649965,0.34170332299999995
A10006,5649963,0.508827358
A10006,5650752,0.520921736
A10006,5649701,0.246837718
A10006,5649653,0.271562875
A10006,5650743,0.10346219599999999
A10006,5649965,0.35120844799999995
A10006,5649815,0.15405137900000002
A10006,5649903,0.36009737700000005
A10008,5649963,0.493747165
A10008,5650752,0.23128858800000002
A10008,5649701,0.435170328
A10008,5650542,0.516985664
A10008,5650506,0.511475024
A10008,5649653,0.068248043
A10008,5650743,0.5340997820000001
A10008,5649965,0.514302484
A10014,5649963,0.488006292
A10014,5650752,0.5110797460000001
A10014,5649701,0.18711592100000002
A10014,5650542,0.510590074
A10014,5650506,0.485543794
A10014,5649653,0.074540331
A10014,5650743,0.612999428
A10014,5649815,0.3766866
A10021,5649963,0.481501674
A10021,5650752,0.10649564
A10021,5649701,0.164593574
A10021,5650542,0.52665119
A10021,5650506,0.48591591100000003
A10021,5649653,0.656727823
A10021,5649965,0.090145456
A10021,5649815,0.061290977
A10003,5649963,0.480785595
A10003,5650752,0.059004392
A10003,5649701,0.58216128
A10003,5650542,0.48327604399999996
A10003,5650506,0.302367755
A10003,5649653,0.283165039
A10003,5650743,0.080521432
A10003,5649965,0.38568227899999996
A10011,5649963,0.473235949
A10011,5650752,0.504097461
A10011,5649701,0.198943528
A10011,5650506,0.25894240399999996
A10011,5649653,0.417120499
A10011,5650743,0.102109252
A10011,5649965,0.33405367399999997
A10011,5649815,0.347613534
A10005,5649963,0.47049587299999995
A10005,5650752,0.535132108
A10005,5649701,0.35442032
A10005,5650506,0.42354348399999997
A10005,5649653,0.41265307799999995
A10005,5650743,0.09666872800000001
A10005,5649965,0.36755779899999996
A10005,5649815,0.472713156
A10077,5649963,0.445268135
A10077,5650752,0.43359786200000006
A10077,5649701,0.321474268
A10077,5650542,0.433113885
A10077,5650506,0.334193572
A10077,5649653,0.338907436
A10077,5649815,0.086731899
A10077,5649903,0.242507683
A10035,5649963,0.443891935
A10035,5650752,0.501371055
A10035,5649701,0.221084967
A10035,5650542,0.50088074
A10035,5650506,0.471793188
A10035,5649653,0.131697451
A10035,5649965,0.513322029
A10035,5649903,0.017032713999999997
A10059,5649963,0.43061017700000004
A10059,5650752,0.11306163400000001
A10059,5649701,0.41233189600000003
A10059,5650542,0.517543855
A10059,5649653,0.091196866
A10059,5650743,0.51093833
A10059,5649815,0.073725943
A10059,5649903,0.40650273299999995
A10122,5649963,0.43049492899999997
A10122,5650752,0.479582296
A10122,5649701,0.224768755
A10122,5650542,0.479091982
A10122,5650506,0.36169677100000003
A10122,5649653,0.06268007099999999
